ROWID,Country,State lgd code,State,Station code,Name of the station,Sourceyear,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of hydrogen value in river water,Maximum potential of hydrogen value in river water,Minimum conductivity level,Maximum conductivity level,Minimum biochemical oxygen demand,Maximum biochemical oxygen demand,Minimum of nitrate n + nitrite n required for river water,Maximum of nitrate n + nitrite n required for river water,Minimum of faecal coliforms required for river water,Maximum  of faecal coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water,Yearcode,Year
22,India,1,Jammu And Kashmir,2758,UJH AT DAM SITE,2016,12,28,7.8,9.1,7.1,8.1,226,260,0,0,0,0.6,,,,,2016,"Calendar Year (Jan - Dec), 2016"
23,India,2,Himachal Pradesh,2604,BEAS AT D/S JAISINGHPUR,2013,9,22,6.7,8.3,7.5,8.8,81,472,0,1.4,0.68,1.02,,,,,2013,"Calendar Year (Jan - Dec), 2013"
24,India,5,Uttarakhand,1492,YAMUNA AT YAMUNOTRI,2016,6,6,8.8,8.8,7.5,7.5,,,0,0,0,0,,,0,0,2016,"Calendar Year (Jan - Dec), 2016"
25,India,5,Uttarakhand,1493,YAMUNA AT HANUMANCHATTI,2016,8,8,8.6,8.6,7.6,7.6,,,0,0,0,0,,,0,0,2016,"Calendar Year (Jan - Dec), 2016"
26,India,2,Himachal Pradesh,2617,PABBAR AT U/S DHAMBARI,2012,6,15,8.9,10.1,6.5,8,48,170,0.1,0.5,0,2.71,2,2,2,24,2012,"Calendar Year (Jan - Dec), 2012"
27,India,2,Himachal Pradesh,2618,PABBAR AT U/S ROHRU,2014,3.5,19,8.8,10.1,6.2,7.3,49,188,0.1,0.8,0,0.9,2,2,2,21,2014,"Calendar Year (Jan - Dec), 2014"
28,India,2,Himachal Pradesh,4435,RIVER BEAS U/S SUJANPUR TIHRA,2019,9.1,24,7.8,8.6,7.7,8.1,140,283,0.1,0.3,0.2,0.4,2,2,2,79,2019,"Calendar Year (Jan - Dec), 2019"
29,India,2,Himachal Pradesh,2610,SPITI AT KHAB,2017,9,12,9.7,8.1,6.8,7.9,70,296,0.1,0.2,0.2,0.3,2,2,17,17,2017,"Calendar Year (Jan - Dec), 2017"
30,India,2,Himachal Pradesh,1087,SATLUJ AT D/S RAMPUR,2017,14,17,8.7,9.2,6.91,8.04,102,298,0.1,0.2,0.2,0.513,2,2,25,25,2017,"Calendar Year (Jan - Dec), 2017"
31,India,2,Himachal Pradesh,1086,SATLUJ AT U/S RAMPUR,2017,14,17,8.8,9.8,6.96,7.99,107,309,0.1,0.4,0.2,0.34,2,2,21,21,2017,"Calendar Year (Jan - Dec), 2017"
32,India,2,Himachal Pradesh,1013,SATLUJ AT U/S TATAPANI,2017,15,19,8.6,8.9,6.88,7.91,106,311,0.1,2,0.2,0.365,2,2,25,25,2017,"Calendar Year (Jan - Dec), 2017"
33,India,2,Himachal Pradesh,2611,SATLUJ AT KHAB,2017,9,12,9.7,10.1,6.7,7.9,84,327,0.1,0.5,0.2,0.5,2,2,20,20,2017,"Calendar Year (Jan - Dec), 2017"
34,India,3,Punjab,3871,RIVER SATLUJ D/S POWER HOUSE KASHANG HEP,2017,11,14,8.9,9.4,7.4,7.9,99,332,0.1,0.6,0.2,0.5,2,2,24,24,2017,"Calendar Year (Jan - Dec), 2017"
35,India,2,Himachal Pradesh,2619,PABBAR AT D/S SWARAKUDDU,2014,7,19,8.3,9.9,6.1,7.7,39,960,0.1,1,0,0.9,3,3,2,14,2014,"Calendar Year (Jan - Dec), 2014"
36,India,2,Himachal Pradesh,1510,TONS RIVER,2016,7,20,8.7,9.4,6.3,8.2,49.1,130.3,0.1,1.2,0,0.5,2,3.7,3.7,26,2016,"Calendar Year (Jan - Dec), 2016"
37,India,2,Himachal Pradesh,2617,PABBAR AT U/S DHAMBARI,2014,2.5,20,8.9,9.8,6.2,7.7,33,201,0.1,0.6,0,0.6,4,4,2,16,2014,"Calendar Year (Jan - Dec), 2014"
38,India,2,Himachal Pradesh,4432,DHAULI KHAD AT CHARAN GANGA MEDI,2019,16.5,25,6.1,7.9,7.1,8.2,343,544,0.1,0.2,0.2,0.2,2,4,46,79,2019,"Calendar Year (Jan - Dec), 2019"
39,India,2,Himachal Pradesh,4025,MOL KHAD U/S PALAMPU,2019,11,13.5,8.2,8.6,7.1,8.1,109,1230,0.1,0.3,0.1,28,2,4,70,94,2019,"Calendar Year (Jan - Dec), 2019"
40,India,2,Himachal Pradesh,2614,RAVI AT AT CHAMERA RESERVOIR,2019,7,12,8,10.2,7,8.2,83,2380,0.1,0.2,0.1,1.5,2,4,46,140,2019,"Calendar Year (Jan - Dec), 2019"
41,India,2,Himachal Pradesh,3856,SWAN RIVER U/S GAGRET,2019,7,23,6,7.9,7.4,8.2,193,470,0.1,0.3,0.2,1.3,1.8,5,1.8,110,2019,"Calendar Year (Jan - Dec), 2019"
42,India,2,Himachal Pradesh,1009,BEAS AT D/S PONG DAM,2019,11.5,16,8.3,9.4,7.18,7.9,105,196,0.1,0.4,0.22,1.14,2,6,58,180,2019,"Calendar Year (Jan - Dec), 2019"
43,India,2,Himachal Pradesh,2615,RAVI AT D/S AT CHAMERA III HEP,2019,7,14,8,11,7.3,8.2,17,207,0.1,0.3,0.1,1.1,1.8,6,1.8,120,2019,"Calendar Year (Jan - Dec), 2019"
44,India,2,Himachal Pradesh,2614,RAVI AT CHAMERA RESERVOIR,2018,8,13,8.5,8.7,7.1,8.2,106,222,0.1,0.4,0.29,0.99,2,6,63,350,2018,"Calendar Year (Jan - Dec), 2018"
45,India,2,Himachal Pradesh,4026,MOL KHAD D/S PALAMPU,2019,11.5,13.5,8.1,8.6,7,8.5,7,246,0.1,0.3,0.3,1,2,6,46,110,2019,"Calendar Year (Jan - Dec), 2019"
46,India,2,Himachal Pradesh,1089,RAVI AT U/S CHAMBA,2019,3,13,8,8.8,7.2,8.1,115,262,0.1,0.3,0.1,0.57,2,6,33,140,2019,"Calendar Year (Jan - Dec), 2019"
47,India,2,Himachal Pradesh,1016,"SUTLEJ AT D/S BHAKHRA, H.P.",2018,3,19,6.4,8.6,7.2,8.1,190,265,0.1,0.4,0.33,1.41,2,6,70,350,2018,"Calendar Year (Jan - Dec), 2018"
48,India,2,Himachal Pradesh,4437,RIVER BEAS U/S NADAUM TOWN,2019,9.2,23,7.8,8.3,7.7,8.1,149,285,0.1,0.3,0.3,0.6,2,6,70,120,2019,"Calendar Year (Jan - Dec), 2019"
49,India,2,Himachal Pradesh,1007,BEAS AT D/S ALAMPUR,2019,8.5,14,9,10.3,7.5,8.1,122.8,290,0.1,0.5,0.47,1.41,2,6,47,150,2019,"Calendar Year (Jan - Dec), 2019"
50,India,2,Himachal Pradesh,2604,BEAS AT D/S JAISINGHPUR,2019,8.5,16,9,10.5,7.4,8.6,129,340,0.1,0.5,0.5,1.3,2,6,39,170,2019,"Calendar Year (Jan - Dec), 2019"
51,India,2,Himachal Pradesh,2609,NEUGAL AT D/S THURAL,2018,11,18,7.3,7.9,7.3,8.5,89,393,0.1,0.4,0.24,1.8,2,6,63,220,2018,"Calendar Year (Jan - Dec), 2018"
52,India,2,Himachal Pradesh,1008,"BEAS AT D/S DEHRAGOPIPUR, H.P.",2018,12,18,6.7,8.7,7.2,8.4,141,448,0.1,0.8,0.28,2.34,2,6,70,220,2018,"Calendar Year (Jan - Dec), 2018"
53,India,2,Himachal Pradesh,3855,"RIVER BEAS D/S NADAUN BRIDGE, VILL BHADOLI",2018,12,18,6.5,8.7,7.4,8.5,151,493,0.1,0.6,0.11,2.61,2,6,79,280,2018,"Calendar Year (Jan - Dec), 2018"
54,India,2,Himachal Pradesh,4030,SWAN RIVER B/C OF GARNI KHAD,2019,7,24,6,7.8,7.1,8.1,187,521,0.1,0.3,0.3,0.8,1.8,6,1.8,140,2019,"Calendar Year (Jan - Dec), 2019"
55,India,2,Himachal Pradesh,1009,"BEAS AT D/S PONG DAM, H.P.",2018,11,18,6.9,8.8,6.9,8.2,153,528,0.1,0.4,0.18,2.77,2,6,63,220,2018,"Calendar Year (Jan - Dec), 2018"
56,India,2,Himachal Pradesh,4433,SWAN RIVER D/S OF UNA AT RAMPUR BRIDGE,2019,10,25,6.2,7.9,7.3,8.6,374,618,0.1,0.5,0.4,1.3,2,6,94,130,2019,"Calendar Year (Jan - Dec), 2019"
57,India,2,Himachal Pradesh,2613,RAVI AT D/S OF CHAMBA TOWN,2018,7,10,8.5,8.8,7.1,8,119,1642,0.1,0.4,0.42,1.58,2,6,70,220,2018,"Calendar Year (Jan - Dec), 2018"
58,India,2,Himachal Pradesh,2616,SIUEL AT D/S SURGANI,2019,5,14,8,9.8,6.8,8.1,88,2300,0.1,0.4,0.1,0.8,2,6,43,130,2019,"Calendar Year (Jan - Dec), 2019"
59,India,2,Himachal Pradesh,3855,"BEAS D/S NADAUN BRIDGE, VILL BHADOLI",2019,8.5,20,9,11.5,7.3,8.1,176,323,0.1,0.4,0.2,1.2,2,6.1,40,170,2019,"Calendar Year (Jan - Dec), 2019"
60,India,2,Himachal Pradesh,4031,SWAN RIVER A/C GARNI KHAD,2019,7,25.5,6,7.7,7.2,8,164,437,0.1,0.3,0.2,1,1.8,6.1,1.8,150,2019,"Calendar Year (Jan - Dec), 2019"
61,India,2,Himachal Pradesh,3859,SWAN RIVER U/S UNA TOWN GHALLUWAL BRIDGE,2019,6,26,5.8,7.6,7,8.1,172,495,0.1,0.3,0.1,1.1,1.8,6.1,1.8,130,2019,"Calendar Year (Jan - Dec), 2019"
62,India,2,Himachal Pradesh,2615,RAVI AT D/S CHAMERA III HEP,2018,7,10,8.7,8.9,7.4,7.8,110,200,0.1,0.6,0.28,1.11,2,7,94,170,2018,"Calendar Year (Jan - Dec), 2018"
63,India,2,Himachal Pradesh,1007,"BEAS AT D/S ALAMPUR, H.P.",2018,10,19,7.2,8.7,6.9,8.3,138,402,0.1,0.8,0.1,1.47,2,7,79,210,2018,"Calendar Year (Jan - Dec), 2018"
64,India,2,Himachal Pradesh,1510,"TONS RIVER, H.P",2014,8,20,8.2,9.6,6.1,7.9,54,386,0.1,0.8,0,0.8,2,8,4,18,2014,"Calendar Year (Jan - Dec), 2014"
65,India,2,Himachal Pradesh,2621,GIRI D/S YASHWANT NAGAR,2016,,,7.8,9.2,7.6,8.7,154,630,0.1,3,0,5.1,2,8.3,5.5,40,2016,"Calendar Year (Jan - Dec), 2016"
66,India,2,Himachal Pradesh,1088,RAVI AT U/S MADHOPUR,2017,10,17,6.8,8.7,6.89,8.15,191,418,0.1,0.4,0.2,1.49,4,10,170,280,2017,"Calendar Year (Jan - Dec), 2017"
67,India,24,Gujarat,1229,MAHI NEAR RAJASTHAN BORDER AT KADANA DAM,2016,29,32,6.2,9,7.3,8.5,298,409,0.1,6.5,0.1,0.9,2,11,11,33,2016,"Calendar Year (Jan - Dec), 2016"
68,India,2,Himachal Pradesh,2609,NEUGAL AT D/S THURAL,2017,13,20,6.7,9.1,7.2,8.5,125,232,0.1,0.6,0.2,1.1,4,12,150,280,2017,"Calendar Year (Jan - Dec), 2017"
69,India,2,Himachal Pradesh,2621,GIRI AT D/S YASHWANT NAGAR,2014,15,21.1,6.2,9.9,6.3,7.9,133,517,0.1,2,0,10.3,1,12,4,36,2014,"Calendar Year (Jan - Dec), 2014"
70,India,2,Himachal Pradesh,2622,GIRI U/S CCI MINES,2016,13,27,6.8,9.2,7.6,8.4,253,1030,0.1,1.2,0.1,0.7,4,13,10,31,2016,"Calendar Year (Jan - Dec), 2016"
71,India,2,Himachal Pradesh,1089,RAVI AT U/S CHAMBA,2017,7.2,9.9,8.4,9.7,7.07,8.35,103,270,0.1,0.5,0.2,0.9,4,14,110,280,2017,"Calendar Year (Jan - Dec), 2017"
72,India,2,Himachal Pradesh,1694,BEAS AT D/S ALAMPUR,2017,12.5,18,6.8,8.7,7.41,8.48,136,428,0.1,0.6,0.2,0.71,4,14,170,280,2017,"Calendar Year (Jan - Dec), 2017"
73,India,2,Himachal Pradesh,3856,SWAN RIVER U/S GAGRET,2017,9,20,6.1,7.8,7.6,8.4,163,821,0.1,0.3,0.2,0.8,4,14,170,430,2017,"Calendar Year (Jan - Dec), 2017"
74,India,2,Himachal Pradesh,2613,RAVID/S OF CHAMBA TOWN,2016,8,14,8.5,8.8,7.2,7.9,125,240,0.1,1.8,0,0.2,3.7,15,120,240,2016,"Calendar Year (Jan - Dec), 2016"
75,India,2,Himachal Pradesh,2615,RAVI D/S CHAMERA III HEP,2016,7.6,14,8.4,8.8,7.3,8.1,105,242,0.1,0.6,0,0.2,4,15,90,220,2016,"Calendar Year (Jan - Dec), 2016"
76,India,2,Himachal Pradesh,1010,BEAS AT D/S PONG DAM,2017,13,18,6.4,8.6,7.34,8.18,122,309,0.1,0.5,0.2,1.15,5,15,210,350,2017,"Calendar Year (Jan - Dec), 2017"
77,India,2,Himachal Pradesh,2605,PARVATI AT U/S MANIKARAN,2018,1,12,6,10.8,6.8,8.5,52,150,0.1,0.1,0.2,1.01,11,17,79,130,2018,"Calendar Year (Jan - Dec), 2018"
78,India,2,Himachal Pradesh,2616,SIUEL AT D/S SURGANI,2017,7.1,15,8.6,9.6,7.4,8.3,143,331,0.1,0.6,0.2,0.8,4,17,120,280,2017,"Calendar Year (Jan - Dec), 2017"
79,India,2,Himachal Pradesh,2613,RAVI AT D/S OF CHAMBA TOWN,2017,7.3,10,8.3,9.6,7,8.4,164,337,0.1,0.5,0.2,0.6,4,17,130,350,2017,"Calendar Year (Jan - Dec), 2017"
80,India,2,Himachal Pradesh,2623,GIRI D/S SATAUN,2016,14,28,6.5,8.8,7.6,8.4,252,1080,0.1,1.6,0.2,0.7,4,17,12,32,2016,"Calendar Year (Jan - Dec), 2016"
81,India,2,Himachal Pradesh,2622,GIRI AT U/S CCI MINES,2018,11,24,6.5,8.4,7.8,8.4,306,1214,0.1,0.7,0.01,0.54,8,17,21,34,2018,"Calendar Year (Jan - Dec), 2018"
82,India,2,Himachal Pradesh,4023,MANJHI KHAD U/S DHARAMSHALA OF KHANIYARA,2019,8,11,7.1,8.9,7.2,8.1,57,236,0.1,0.2,0.3,1,1.8,20,46,140,2019,"Calendar Year (Jan - Dec), 2019"
83,India,2,Himachal Pradesh,1088,RAVI AT U/S MADHOPUR,2019,11.5,17,7.3,9.3,7.1,7.9,68,408,0.1,0.3,0.3,0.8,1.8,20,58,84,2019,"Calendar Year (Jan - Dec), 2019"
84,India,2,Himachal Pradesh,2609,NEUGAL AT D/S THURAL,2019,8,16,8.2,9.2,7.4,8.1,124,1100,0.1,0.3,0.4,78,2,20,63,110,2019,"Calendar Year (Jan - Dec), 2019"
85,India,2,Himachal Pradesh,1016,SATLUJ AT D/S BHAKHRA,2017,5,20,6.5,7.8,6.95,8.47,232,340,0.1,1.2,0.02,0.54,6,21,210,430,2017,"Calendar Year (Jan - Dec), 2017"
86,India,2,Himachal Pradesh,2626,BATTA AT U/S PAONTA,2018,11,25,6,8.4,7.6,8.3,247,643,0.1,1,0.02,0.78,6,21,20,38,2018,"Calendar Year (Jan - Dec), 2018"
87,India,2,Himachal Pradesh,2606,PARVATI AT D/S MANIKARAN,2018,2,12,6.5,10.7,6.7,8.3,45,172,0.1,0.1,0.2,0.94,11,22,130,170,2018,"Calendar Year (Jan - Dec), 2018"
88,India,2,Himachal Pradesh,2603,BEAS U/S MANDI,2017,12,24,7.7,10.6,7.1,8.2,27,548,0.1,0.1,0.2,1.2,17,22,110,180,2017,"Calendar Year (Jan - Dec), 2017"
89,India,2,Himachal Pradesh,1006,BEAS AT U/S MANALI,2017,5,18,8.6,9.2,7.04,8.1,98,256,0.1,0.1,0.2,0.801,7,23,58,170,2017,"Calendar Year (Jan - Dec), 2017"
90,India,2,Himachal Pradesh,1014,SATLUJ AT U/S SLAPPER,2017,10,24,8,9.7,7.56,8.11,134,329,0.1,0.1,0.2,0.862,13,23,110,180,2017,"Calendar Year (Jan - Dec), 2017"
91,India,2,Himachal Pradesh,2610,SPITI AT KHAB,2012,3,8,8.1,10.9,7.3,8.5,75,347,0.1,0.2,0.05,1.4,9,23,21,79,2012,"Calendar Year (Jan - Dec), 2012"
92,India,2,Himachal Pradesh,1009,"BEAS AT D/S PONG DAM, H.P.",2014,13.8,24,5.6,9.8,7,8.9,87,375,0.1,0.8,0.23,0.5,23,23,140,140,2014,"Calendar Year (Jan - Dec), 2014"
93,India,2,Himachal Pradesh,2620,ASHWANI AT U/S YASHWANT NAGAR,2019,,,5.5,9,7,8.9,210,462,0.1,2.4,0.1,2.9,3.6,23,1.8,170,2019,"Calendar Year (Jan - Dec), 2019"
94,India,2,Himachal Pradesh,1551,"RIVER SIRSA , U/S SITOMAJRI NALLAHGARH, H.P",2018,20,28,5.2,7.2,7.2,8.1,424,1949,0.1,4.8,0.2,8.75,2,25,20,150,2018,"Calendar Year (Jan - Dec), 2018"
95,India,2,Himachal Pradesh,2610,SPITI AT KHAB,2019,6,11,9.2,9.8,6.9,8.5,76,2389,0.1,1.3,0.2,2.2,1.8,25,46,1600,2019,"Calendar Year (Jan - Dec), 2019"
96,India,2,Himachal Pradesh,4036,"RIVER ASHWANI, KUNNI PUL, VILL SAMAHU, PO KUNIHAR, TEHSIL ARKI",2019,20,20.6,5.2,9.5,7.4,8.4,201,350,0.1,1.8,0.3,0.5,4,26,12,220,2019,"Calendar Year (Jan - Dec), 2019"
97,India,2,Himachal Pradesh,2610,SPITI AT KHAB,2013,2,12,9.2,10.8,7.8,8.7,68,481,0.1,0.1,0.342,1.23,8,26,17,110,2013,"Calendar Year (Jan - Dec), 2013"
98,India,2,Himachal Pradesh,1550,BEAS U/S MANDI,2019,7,22,7.1,10.2,7.7,8.4,73,159,0.1,0.2,0.1,0.2,17,27,120,280,2019,"Calendar Year (Jan - Dec), 2019"
99,India,2,Himachal Pradesh,1550,"U/S MANDI, H.P",2018,9,24,7.2,10.8,7.6,8.3,79,218,0.1,0.1,0.3,0.73,13,27,110,210,2018,"Calendar Year (Jan - Dec), 2018"
100,India,2,Himachal Pradesh,1014,"SUTLEJ AT U/S SLAPPER, H.P.",2018,11,23,9.6,12.1,7.5,8.5,117,317,0.1,0.1,0,0.68,12,27,120,240,2018,"Calendar Year (Jan - Dec), 2018"
101,India,2,Himachal Pradesh,2610,SPITI AT KHAB,2014,5,11,9.8,10.2,7.2,8.8,83,661,0.1,0.7,0,0.4,13,27,22,110,2014,"Calendar Year (Jan - Dec), 2014"
102,India,2,Himachal Pradesh,1290,PARVATI B/C TO BEAS,2016,5,19,7.8,10.1,6.8,8.4,46,870,0.1,0.1,0,0.7,11,31,94,220,2016,"Calendar Year (Jan - Dec), 2016"
103,India,2,Himachal Pradesh,4037,RIVER BEAS D/S MANALSU NALLAH,2019,2,13,8.9,10.9,7,8.3,68,135,0.1,1,0.1,0.1,20,32,120,280,2019,"Calendar Year (Jan - Dec), 2019"
104,India,2,Himachal Pradesh,1550,BEAS U/S MANDI,2016,10,24,7.6,11.5,7.2,8.1,92,259,0.1,0.1,0,0.7,11,32,94,210,2016,"Calendar Year (Jan - Dec), 2016"
105,India,2,Himachal Pradesh,2606,PARVATI AT D/S MANIKARAN,2019,2,11,8.5,11.5,7.3,8.8,46,111,0.1,0.2,,,13,33,110,220,2019,"Calendar Year (Jan - Dec), 2019"
106,India,2,Himachal Pradesh,2606,PARVATI D/S MANIKARAN,2016,4,18,7.9,10.4,6.8,8.2,63,121,0.1,0.1,0,0.7,11,33,63,210,2016,"Calendar Year (Jan - Dec), 2016"
107,India,2,Himachal Pradesh,1001,BEAS AT U/S MANALI,2019,2,13,8.7,11.2,7.3,8.4,90,179,0.1,0.2,0.2,0.31,12,33,120,240,2019,"Calendar Year (Jan - Dec), 2019"
108,India,2,Himachal Pradesh,2612,BASPA AT U/S RESERVOIR BASPA PROJECT,2018,7,14,9.1,10,7,8.6,63,230,0.1,1.5,0.2,0.7,9,33,43,280,2018,"Calendar Year (Jan - Dec), 2018"
109,India,2,Himachal Pradesh,1004,"BEAS AT U/S PANDON DAM, H.P.",2018,9,25,8.3,11.3,7.3,8.5,69,232,0.1,0.3,0.3,0.98,17,33,130,240,2018,"Calendar Year (Jan - Dec), 2018"
110,India,24,Gujarat,7,NARMADA AT GARUDESHWAR,2019,26,30,6.2,7.7,7.5,8.2,230,333,0.1,0.64,0.07,0.16,17,33,33,79,2019,"Calendar Year (Jan - Dec), 2019"
111,India,2,Himachal Pradesh,2611,SATLUJ AT KHAB,2014,5,11,9.6,10.1,7.7,8.8,116,1080,0.1,0.2,0,0.5,13,33,49,180,2014,"Calendar Year (Jan - Dec), 2014"
112,India,2,Himachal Pradesh,1014,SUTLEJ AT U/S SLAPPER,2019,11,23,8.4,11.3,7.9,8.5,8,2340,0.1,0.1,0.3,0.02,13,33,110,280,2019,"Calendar Year (Jan - Dec), 2019"
113,India,2,Himachal Pradesh,1003,"BEAS AT D/S AUT, H.P.",2018,5,15,7.3,11,7.6,8.4,84,167,0.1,1.6,0.3,1.13,2,34,2,280,2018,"Calendar Year (Jan - Dec), 2018"
